,thread_user_pk,thread_username,thread_follower_pk,thread_follower_username,follower_count
0,67142320502.0,,67142320502.0,bossup.ai,237.0
1,63764688319.0,,63764688319.0,46elks,856.0
2,63421157868.0,,63421157868.0,sachinpc9,907.0
3,62929863130.0,,62929863130.0,seansong314,1099.0
4,67638552678.0,,67638552678.0,ricochicomico1,203.0
5,63904955769.0,,63904955769.0,spuros.pi,440.0
6,63104067428.0,,63104067428.0,ebasford,512.0
7,68807825235.0,,68807825235.0,roguecurrents,1828.0
8,69536541266.0,,69536541266.0,tecnoose77,1052.0
9,71010643308.0,,71010643308.0,romoluo,160.0
10,63106974032.0,adutchengineer,63106974032.0,_vickyharp,442.0
11,63079503735.0,adutchengineer,63079503735.0,engyaitch,153.0
12,63613344044.0,adutchengineer,63613344044.0,voorhees_dnb,2305.0
13,63432069980.0,,63432069980.0,ny_til_i_die_,583.0
14,63053502582.0,,63053502582.0,indyjcl,165.0
15,63248050295.0,,63248050295.0,jesperdramsch,1456.0
16,70649373512.0,,70649373512.0,ray.thedivine,168.0
17,70415370595.0,,70415370595.0,jhosep_26z,183.0
18,63410435628.0,,63410435628.0,realtorshaybrunson,229.0
19,70633205182.0,,70633205182.0,shaunarenee84,3629.0
20,63219532474.0,,63219532474.0,all.about.ese,159.0
21,63867476710.0,,63867476710.0,rfeers,8103.0
22,63253070103.0,,63253070103.0,loooveanni_,440.0
23,63029399101.0,,63029399101.0,plscounseling,2240.0
24,69625712840.0,,69625712840.0,msjayyho,494.0
25,63069691019.0,,63069691019.0,thevahubus,1014.0
26,63469730503.0,,63469730503.0,fhinspectionsatl,232.0
27,63262554866.0,,63262554866.0,stewartdesignco_,208.0
28,70223924643.0,,70223924643.0,linajamilah_gold,383.0
29,63174196214.0,,63174196214.0,tennis_professor,175.0
30,63643096040.0,,63643096040.0,___royalsty,452.0
31,69096298813.0,,69096298813.0,stebow60,167.0
32,63622009036.0,,63622009036.0,atlintownrealestate,422.0
33,68187681679.0,,68187681679.0,solasouthatl,156.0
34,63244999424.0,,63244999424.0,limitless.inspections,248.0
35,66979846514.0,,66979846514.0,_anniebee,260.0
36,63245051227.0,,63245051227.0,milonehometeam,211.0
37,70941967007.0,,70941967007.0,tatianaimann,676.0
38,63278605787.0,,63278605787.0,thelendingvillage,292.0
39,63253784950.0,,63253784950.0,apbtlifts,339.0
40,68049677302.0,,68049677302.0,cjtrowerscomedy,688.0
41,63270643765.0,,63270643765.0,the_oxymoron4,376.0
42,68946782607.0,,68946782607.0,neckbone_tony,209.0
43,63502544542.0,,63502544542.0,cam901realtor,338.0
44,63258523076.0,,63258523076.0,kylaaky._,466.0
45,65153660265.0,,65153660265.0,ansel.massy.7,1063.0
46,68091384018.0,,68091384018.0,jordan0air__,197.0
47,63138083905.0,,63138083905.0,_thedreamflick,782.0
48,63120505439.0,,63120505439.0,benkinghomeloans,234.0
49,63300026554.0,,63300026554.0,cretia_monet,902.0
50,63416555334.0,,63416555334.0,rome_the_enchanted1,227.0
51,63389573010.0,,63389573010.0,hey_mary_henton,158.0
52,63051119552.0,,63051119552.0,vontemathews,484.0
53,64567878273.0,,64567878273.0,ashaeatssoup,1315.0
54,65838889421.0,,65838889421.0,thousandaire_phil,264.0
55,63452200383.0,,63452200383.0,gig.tax,209.0
56,63155615863.0,,63155615863.0,kristin_pep,239.0
57,63125120049.0,,63125120049.0,iamgregt,442.0
58,63266538932.0,,63266538932.0,thaddius_cho,446.0
59,65785125482.0,,65785125482.0,frejafoxstone,281.0
60,63279625826.0,,63279625826.0,tours_by_greg,860.0
61,63281306366.0,,63281306366.0,radiantwellhub_,272.0
62,67137670027.0,,67137670027.0,montana_tattz901,954.0
63,63269972312.0,,63269972312.0,robertkochdesigns,360.0
64,69559678235.0,,69559678235.0,eyeamjulius,219.0
65,63482441486.0,,63482441486.0,_piecesofbri,179.0
66,69504030783.0,,69504030783.0,ctyancy,177.0
67,63298160692.0,,63298160692.0,msmarshellw,486.0
68,63258245358.0,,63258245358.0,jordan.woods3,942.0
69,63290721975.0,,63290721975.0,dmv_p,575.0
70,63090472327.0,,63090472327.0,createwealthwithkevelynjenea,338.0
71,63247591546.0,,63247591546.0,r.warren_,667.0
72,63239069730.0,,63239069730.0,nayara_valadao,224.0
73,63455078019.0,,63455078019.0,queet_shontea,1014.0
74,63274614297.0,,63274614297.0,hayteeola,197.0
75,63106896711.0,,63106896711.0,kaymahogany,269.0
76,68912721804.0,,68912721804.0,peace_love_homeloans_realty,186.0
77,69884135924.0,,69884135924.0,p.ashaii,442.0
78,63481024097.0,,63481024097.0,vibeswithaj_,203.0
79,66050230345.0,,66050230345.0,scorpion_lover,220.0
80,65763270578.0,,65763270578.0,plobo12,195.0
81,63423829547.0,,63423829547.0,pokerprored,443.0
82,63222420225.0,,63222420225.0,annahsbeautyspot,751.0
83,63251591131.0,,63251591131.0,ohnelleyeah,2184.0
84,67471551711.0,,67471551711.0,competitiveedgeeq,314.0
85,63049388241.0,,63049388241.0,_bloomingrose,302.0
86,63406563748.0,,63406563748.0,qcvisuals,392.0
87,63061604246.0,,63061604246.0,__jazminbriana,163.0
88,64016863918.0,,64016863918.0,itserin.kay,297.0
89,63424130044.0,,63424130044.0,jennwiltatl,250.0
90,70347714342.0,,70347714342.0,annamh___,600.0
91,71616592848.0,,71616592848.0,jasminelasouriante,2655.0
92,63037973237.0,,63037973237.0,g876___,315.0
