,Unnamed: 0,user_pk,follower_pk,follower_username,follower_count
0,0,187264532,1451797369,stacidblack,114
1,1,187264532,2384555054,leotw4552,12
2,2,187264532,17096723,homeecmel,772
3,3,187264532,55856570272,handmade_market_ks,114
4,4,187264532,33147008532,l0dservices,241
5,5,187264532,3702020941,viknes_michael,72
6,6,187264532,472676306,magpiegemstones,579
7,7,187264532,32185561361,creativityisspirituality,107
8,8,187264532,13534725,debrinak,134
9,9,187264532,1727625343,thorntonsteve,48
10,10,187264532,8006990,bethmcelhaney,81
11,11,187264532,1735244853,worldslargestthings,303
12,12,187264532,8960413271,chris.hamilton.3382,7
13,13,187264532,39436106246,thebigbeeclub,110
14,14,187264532,2343042146,richard_davies_art,83
15,15,187264532,3584651501,violinjudy,219
16,16,187264532,1594819278,tony_studium,55
17,17,187264532,2098126112,_brittanyannwalker,165
18,18,187264532,33063492581,createinict,313
19,19,187264532,2034417720,chicken.love,89
20,20,187264532,43197700,clever2gether,5
21,21,187264532,3323625778,ottertim,20
22,22,187264532,1095159092,femailler,188
23,23,187264532,59164970899,natalie_durkin_textile_artist,52
24,24,187264532,145078664,luvr888,5
25,25,187264532,32085174,redbinary,108
26,26,187264532,8581422604,earthmama_06,78
27,27,187264532,62733316539,princecaspian1969,486
28,28,187264532,2235934455,tedifx,0
29,29,187264532,195459988,jesimika.p.wright,191
30,30,187264532,32221609,thecindykelly,343
31,31,187264532,198309525,cammysauce,0
32,32,187264532,254083358,gaypostmalone,169
33,33,187264532,309661036,nanmade13,196
34,34,187264532,53487444898,lostartict,36
35,35,187264532,7840051897,_ophelion,146
36,36,187264532,37463807,texdedhed,141
37,37,187264532,21860175270,roguepuppet,111
38,38,187264532,1589571467,lizzyks1024,59
39,39,187264532,175957389,justice4jermaine,51
40,40,187264532,1519876318,jenni.drinnen,84
41,41,187264532,219959333,ladyjane9,126
42,42,187264532,58747942433,outdoorfabricexpert_zenda,117
43,43,187264532,48694202096,shopadamo1987,190
44,44,187264532,357682518,ryanwgates,39
45,45,187264532,1015222169,anthonydelossantosaustin,156
46,46,187264532,19412512,lisawaltonartist,1232
47,47,187264532,16112496327,mollys_of_kensington,87
48,48,187264532,1394651638,beautybynazss,151
49,49,187264532,59765809240,industrymademe,54
50,50,187264532,1433265633,atxgraphics,100
51,51,187264532,1099132956,santafefashionweeknm,912
52,52,187264532,1414047322,mccoy_rockford,0
53,53,187264532,340310415,misstralynza,198
54,54,187264532,4090784011,foodhubks,443
55,55,187264532,4872505437,revaprilkling,224
56,56,187264532,1414763701,specseyewear,254
57,57,187264532,50984706142,hoppockkelley,13
58,58,187264532,1185769717,julian.the.third,24
59,59,187264532,2122315449,summerseasones,13
60,60,187264532,516961445,annresnick,163
61,61,187264532,244570044,shalottlilly,659
62,62,187264532,1651500544,rudylee_jr,115
63,63,187264532,62174518467,mdataur.molla,76
64,64,187264532,8693304704,dugettiwestern,170
65,65,187264532,5515498641,accentlightinginc,324
66,66,187264532,898732407,kayleethamrin,277
67,67,187264532,10680807922,madebuyjerome,50
68,68,187264532,36271111508,mpartstudio1,280
69,69,187264532,71134731317,cognosity,2
70,70,187264532,4901711660,ictartscouncil,360
71,71,187264532,2722112195,austringersherry,44
72,72,187264532,3801871946,lvasaelini,83
73,73,187264532,217284687,huck709,66
74,74,187264532,2159543480,cerlyn_shepu,208
75,75,187264532,31869309,metalmorphosestudio,198
76,76,187264532,4290730915,fabesflowstate,156
77,77,187264532,23644757001,kiona._.f,44
78,78,187264532,364343460,houstonfashionweek,320
79,79,187264532,58343635644,dr.wherewolf,266
